Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
비피트,Azir,TOP,12,2,2,0,0.8,134,0,0,8.392484342379959,5863,367.20250521920667,22.997568055228683,7,5,0,0,0,0.4384133611691023,0.31315240083507306,0.0,0.0,13.461538461538462,7613,261,7299,52,476.80584551148223,28.369666480342836,0.12526096033402923,28.57142857142857,0,0,0,0,5298,125,8553,0,0,418,418,118,0,4264,0,5,72,0,35,2,13,False
Gei wo Sup,Amumu,JUNGLE,9,3,8,0,0.35294117647058826,2,39,6,0.12526096033402923,4881,305.69937369519835,19.145681336785124,8,1,2,1,1,0.5010438413361169,0.06263048016701461,0.06263048016701461,0.12526096033402923,15.384615384615385,5670,1314,3918,437,355.11482254697285,21.12912241475685,0.18789144050104384,42.857142857142854,1,0,0,0,4733,1,5068,-1,0,0,0,4263,0,8465,0,15,52,319,110,2,14,False
마 밤,Zed,MIDDLE,10,1,4,0,0.2222222222222222,82,0,0,5.135699373695198,4679,293.0480167014614,18.353338040323212,9,3,2,0,0,0.5636743215031316,0.18789144050104384,0.0,0.12526096033402923,17.307692307692307,4226,3871,166,188,264.6764091858038,15.748090180734117,0.06263048016701461,14.285714285714285,0,0,0,0,4522,82,6120,-1,0,0,0,88,0,5237,0,2,81,66,76,3,17,False
멘탈잡장,Sivir,BOTTOM,10,1,2,1,0.8,152,0,0,9.519832985386222,6165,386.1169102296451,24.182160508354908,8,5,1,0,0,0.5010438413361169,0.31315240083507306,0.0,0.06263048016701461,15.384615384615385,4364,4003,360,0,273.31941544885177,16.26234395379169,0.12526096033402923,28.57142857142857,0,0,0,0,5701,136,5761,0,0,524,524,1162,408,1592,0,0,21,30,41,1,6,False
따뜻한 소라게,Karma,UTILITY,8,0,3,4,1.1428571428571428,15,0,0,0.9394572025052192,3906,244.6346555323591,15.32125205930807,20,12,1,2,2,1.2526096033402923,0.7515657620041754,0.12526096033402923,0.06263048016701461,38.46153846153847,4962,456,4126,380,310.7724425887265,18.49077697037451,0.25052192066805845,57.14285714285714,0,0,0,0,3385,9,3982,-1,0,105,105,228,0,3999,592,11,137,88,37,4,13,False
24910263del,Poppy,TOP,12,3,2,2,2.0,94,0,0,5.887265135699374,5621,352.04592901878914,16.49935423271105,11,5,1,1,1,0.6889352818371608,0.31315240083507306,0.06263048016701461,0.06263048016701461,15.492957746478872,6710,5644,1065,0,420.25052192066806,17.27600411946447,0.31315240083507306,26.31578947368421,0,0,0,0,4987,89,7900,0,0,0,0,721,0,10463,0,11,487,33,62,1,8,True
Akapno,Graves,JUNGLE,11,5,2,7,4.8,14,40,43,0.8768267223382046,8300,519.8329853862213,24.3630386286251,11,1,1,1,1,0.6889352818371608,0.06263048016701461,0.06263048016701461,0.06263048016701461,15.492957746478872,8001,7138,396,466,501.10647181628394,20.59989701338826,0.7515657620041754,63.1578947368421,0,0,0,0,7351,8,6549,1,0,40,40,7340,0,7082,0,17,423,589,46,2,12,True
zl존도하,Leblanc,MIDDLE,11,10,0,1,22.0,132,0,0,8.267223382045929,10100,632.5678496868476,29.64658917459199,15,4,1,3,2,0.9394572025052192,0.25052192066805845,0.12526096033402923,0.06263048016701461,21.12676056338028,13418,4823,8556,38,840.3757828810021,34.54685890834192,0.6889352818371608,57.89473684210527,1,0,0,0,9281,130,8215,1,0,7770,7770,2409,0,3393,0,9,33,180,0,3,19,True
빵빵이가 될 거야,Ezreal,BOTTOM,10,0,3,4,1.1428571428571428,132,0,0,8.267223382045929,5361,335.76200417536535,15.736174709404722,5,4,0,0,0,0.31315240083507306,0.25052192066805845,0.0,0.0,7.042253521126761,3545,2909,635,0,222.0250521920668,9.127188465499485,0.25052192066805845,21.052631578947366,0,0,0,0,5094,127,5988,0,0,402,402,347,0,2563,0,0,0,84,57,5,14,True
개인딩거,Heimerdinger,UTILITY,8,1,2,5,2.4,24,0,0,1.5031315240083507,4686,293.48643006263046,13.754843254667136,29,12,5,5,4,1.8162839248434237,0.7515657620041754,0.25052192066805845,0.31315240083507306,40.845070422535215,7166,762,6404,0,448.81002087682674,18.450051493305867,0.3757828810020877,31.57894736842105,0,0,0,0,4319,23,4278,1,0,425,425,895,331,1960,0,9,92,170,21,5,12,True
