Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
또만져,Yone,MIDDLE,15,2,9,3,0.5263157894736842,181,22,16,0.09491347666491871,11194,5.869952805453592,18.29204523171449,17,10,1,0,0,0.008914525432616675,0.005243838489774515,0.0,0.0005243838489774515,12.686567164179104,19068,12755,3989,2322,9.998951232302046,15.571180087704256,0.0026219192448872575,13.513513513513514,0,0,0,0,2928,4,3759,-2,0,1914,1914,5374,0,19585,0,23,201,816,328,4,31,False
미드자신있냠,LeeSin,JUNGLE,16,15,5,4,3.4545454545454546,27,96,37,0.01415836392239119,13204,6.9239643418982695,21.576573632263546,25,18,1,9,7,0.013109596224436287,0.009438909281594127,0.0036706869428421605,0.0005243838489774515,18.65671641791045,23727,18717,2991,2018,12.442055584687992,19.375780886351944,0.009963293130571578,51.35135135135135,0,0,0,0,2928,4,3759,-2,0,0,0,13284,0,28492,1414,18,638,1422,157,11,35,False
보신탕먹는말티즈,Lissandra,TOP,15,3,4,7,2.2222222222222223,180,0,0,0.09438909281594127,10667,5.593602517042475,17.430877835152625,13,8,0,0,0,0.0068169900367068695,0.004195070791819612,0.0,0.0,9.701492537313433,25896,1427,23634,834,13.579444153120084,21.14701487052598,0.005243838489774515,27.027027027027028,0,0,0,0,2928,4,3759,-2,0,6228,6228,3212,0,15537,0,63,604,740,139,2,13,False
팀운10창난사람,Ezreal,BOTTOM,15,16,5,4,3.6363636363636362,244,8,4,0.12794965915049816,16683,8.748295752490824,27.261585724557158,13,7,3,0,0,0.0068169900367068695,0.0036706869428421605,0.0,0.0015731515469323545,9.701492537313433,46655,34538,11566,549,24.465128474043,38.09908784307961,0.01048767697954903,54.054054054054056,3,1,0,0,2928,4,3759,-2,0,12301,12301,10717,878,13672,0,12,190,2271,172,1,22,False
싸물고 열심히,Rakan,UTILITY,14,1,5,19,3.6363636363636362,29,0,0,0.015207131620346093,9448,4.954378605138961,15.438917576312178,66,25,6,6,5,0.0346093340325118,0.013109596224436287,0.0026219192448872575,0.003146303093864709,49.25373134328358,7111,1044,5270,796,3.7288935500786575,5.806936312338209,0.01048767697954903,54.054054054054056,0,0,0,0,2928,4,3759,-2,0,1426,1426,4334,1007,21765,4923,28,69,1070,193,8,24,False
낳 튀,Renekton,TOP,15,4,11,2,0.5217391304347826,129,6,4,0.06764551651809124,10822,5.67488201363398,16.58061254194181,12,6,2,0,0,0.006292606187729418,0.003146303093864709,0.0,0.001048767697954903,9.448818897637794,13287,11768,837,682,6.967488201363398,12.50494099045683,0.003146303093864709,21.428571428571427,0,0,0,0,2928,4,3759,-2,0,828,828,8695,0,27218,0,22,31,1691,348,1,18,True
미영이훌라춤,Graves,JUNGLE,18,15,5,11,4.7272727272727275,103,73,10,0.0540115364446775,20259,10.62349239643419,31.039237616632704,23,2,4,0,0,0.012060828526481384,0.001048767697954903,0.0,0.002097535395909806,18.11023622047244,47773,41442,2253,4077,25.05138961719979,44.96113087507294,0.013633980073413739,92.85714285714286,1,0,0,0,2928,4,3759,-2,0,7216,7216,24017,0,42979,0,42,583,1014,156,1,20,True
터프민,Rumble,MIDDLE,16,4,5,9,2.3636363636363638,158,4,0,0.08285264813843733,11274,5.911903513371788,17.27313119551395,24,7,4,3,3,0.012585212375458836,0.0036706869428421605,0.0015731515469323545,0.002097535395909806,18.89763779527559,22659,794,20877,988,11.882013633980073,21.32531481167768,0.0068169900367068695,46.42857142857143,0,0,0,0,2928,4,3759,-2,0,4523,4523,2265,0,23990,0,16,280,1712,179,5,22,True
핑와는 내거,MissFortune,BOTTOM,16,5,10,6,1.0476190476190477,240,4,0,0.12585212375458835,14703,7.710015731515469,22.52677381298932,12,9,3,0,0,0.006292606187729418,0.0047194546407970635,0.0,0.0015731515469323545,9.448818897637794,15464,14343,547,573,8.10907184058731,14.553805033222279,0.0057682223387519665,39.285714285714285,2,0,0,0,2928,4,3759,-2,0,4858,4858,2180,0,10771,0,6,137,1471,291,9,33,True
검정치마는휴일에,Karma,UTILITY,15,0,6,19,2.923076923076923,20,0,0,0.01048767697954903,8211,4.305715783953854,12.580244832922213,56,24,4,5,3,0.029365495542737284,0.012585212375458836,0.0015731515469323545,0.002097535395909806,44.09448818897638,7071,513,6557,0,3.7079181961195595,6.654808289570275,0.009963293130571578,67.85714285714286,0,0,0,0,2928,4,3759,-2,0,741,741,4784,916,10270,5922,17,158,633,108,7,25,True
나서스그잡채,Nasus,TOP,10,1,3,1,0.5714285714285714,88,0,0,0.09119170984455958,4497,4.660103626943005,19.540279829668897,7,5,0,0,0,0.007253886010362694,0.0051813471502590676,0.0,0.0,15.909090909090908,7153,4184,2969,0,7.412435233160622,27.644444444444442,0.002072538860103627,33.33333333333333,0,0,0,0,4515,13,4634,1,0,0,0,3453,0,8900,0,9,62,84,51,0,9,False
낳 튀,Nidalee,JUNGLE,8,1,6,0,0.15384615384615385,7,55,0,0.007253886010362694,4323,4.47979274611399,18.784218301903188,8,1,2,0,0,0.008290155440414507,0.0010362694300518134,0.0,0.002072538860103627,18.181818181818183,3636,568,2977,90,3.7678756476683937,14.052173913043479,0.0010362694300518134,16.666666666666664,0,0,0,0,4515,13,4634,1,0,0,0,7553,154,7390,0,5,97,176,82,1,9,False
케이디에이아리,Zed,MIDDLE,10,2,4,1,0.6666666666666666,108,0,0,0.11191709844559586,5930,6.1450777202072535,25.76692448075085,7,5,0,0,0,0.007253886010362694,0.0051813471502590676,0.0,0.0,15.909090909090908,6603,5977,144,481,6.842487046632124,25.518840579710144,0.0031088082901554403,50.0,0,0,0,0,4515,13,4634,1,0,0,0,476,0,3505,0,4,46,417,70,0,11,False
단단묵직 박효근,Jhin,BOTTOM,9,2,2,0,0.8,93,0,0,0.09637305699481866,4858,5.034196891191709,21.10889024072304,10,6,2,2,2,0.010362694300518135,0.0062176165803108805,0.002072538860103627,0.002072538860103627,22.727272727272727,5066,4734,331,0,5.249740932642487,19.578743961352657,0.002072538860103627,33.33333333333333,0,0,0,0,4515,13,4634,1,0,0,0,618,0,2291,0,10,19,363,57,9,17,False
핑와는 내거,Karma,UTILITY,8,0,3,2,0.5714285714285714,11,0,0,0.011398963730569948,3406,3.5295336787564766,14.799687146954026,12,7,1,3,2,0.012435233160621761,0.007253886010362694,0.002072538860103627,0.0010362694300518134,27.27272727272727,3417,165,3001,250,3.5409326424870464,13.205797101449276,0.002072538860103627,33.33333333333333,0,0,0,0,4515,13,4634,1,0,0,0,0,0,2877,561,7,69,87,58,8,14,False
The hardest life,Ornn,TOP,11,2,1,3,3.3333333333333335,107,0,0,0.11088082901554404,6132,6.35440414507772,18.25869461648404,12,5,1,2,1,0.012435233160621761,0.0051813471502590676,0.0010362694300518134,0.0010362694300518134,17.391304347826086,10565,4125,6440,0,10.94818652849741,27.46295814920717,0.0051813471502590676,27.77777777777778,0,0,0,0,4515,13,4634,1,0,1498,1498,805,0,10905,0,24,238,66,27,7,17,True
리다시티,Talon,MIDDLE,12,9,1,0,6.0,140,0,0,0.14507772020725387,9785,10.139896373056995,29.1358980466889,14,7,1,3,3,0.014507772020725389,0.007253886010362694,0.0031088082901554403,0.0010362694300518134,20.28985507246377,10790,9940,432,417,11.181347150259068,28.047829477514945,0.00932642487046632,50.0,0,0,0,0,4515,13,4634,1,0,2947,2947,1089,0,4369,0,2,90,380,30,3,17,True
아델이 좋아,Ekko,JUNGLE,10,3,2,4,2.8,13,74,12,0.013471502590673576,6462,6.696373056994819,19.24130538351596,16,3,0,1,1,0.016580310880829015,0.0031088082901554403,0.0010362694300518134,0.0,23.18840579710145,6682,1347,5111,222,6.924352331606218,17.36937873667793,0.007253886010362694,38.88888888888889,0,0,0,0,4515,13,4634,1,0,0,0,6846,0,7250,0,9,410,125,20,2,13,True
귀염뾰짝제라스,Ezreal,BOTTOM,10,1,2,3,1.6,117,0,0,0.12124352331606218,6208,6.433160621761658,18.484992853739875,4,3,0,0,0,0.004145077720207254,0.0031088082901554403,0.0,0.0,5.797101449275362,4369,2218,1943,207,4.527461139896373,11.356901481674033,0.004145077720207254,22.22222222222222,0,0,0,0,4515,13,4634,1,0,2656,2656,492,178,1926,0,0,0,250,30,2,12,True
okido,Seraphine,UTILITY,9,3,0,4,14.0,14,0,0,0.014507772020725389,4997,5.178238341968912,14.879109099571226,23,10,3,2,2,0.02383419689119171,0.010362694300518135,0.002072538860103627,0.0031088082901554403,33.33333333333333,6064,902,4879,282,6.283937823834197,15.762932154925915,0.007253886010362694,38.88888888888889,0,0,0,0,4515,13,4634,1,0,113,113,39,39,1628,226,14,109,0,0,6,15,True
금성농장,KSante,TOP,17,7,8,3,1.1764705882352942,228,2,0,0.1251372118551043,15009,8.237650933040614,26.20972670915917,10,5,2,0,0,0.005488474204171241,0.0027442371020856204,0.0,0.0010976948408342481,7.4074074074074066,28362,21101,3942,3318,15.566410537870471,37.290453212722035,0.005488474204171241,43.47826086956522,0,0,0,0,3218,1,4036,-1,0,5551,5551,8866,0,44048,0,67,3019,1294,259,6,28,False
