Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
KAIST TOP,Renekton,TOP,11,3,1,2,3.3333333333333335,128,0,0,8.39344262295082,7138,468.0655737704918,21.529830488025578,7,4,0,0,0,0.45901639344262296,0.26229508196721313,0.0,0.0,11.11111111111111,7310,6962,347,0,479.344262295082,20.204532891100055,0.32786885245901637,27.77777777777778,0,0,0,0,7064,126,8041,1,0,4332,4332,3894,0,5785,0,13,21,2277,21,1,14,True
생품이,Shaco,JUNGLE,10,7,0,4,22.0,14,41,0,0.9180327868852459,7728,506.75409836065575,23.30940459673041,15,1,3,0,0,0.9836065573770492,0.06557377049180328,0.0,0.19672131147540983,23.809523809523807,9696,5898,2723,1074,635.8032786885246,26.799336650082918,0.7213114754098361,61.111111111111114,0,0,0,0,7278,13,6197,2,0,9,9,2411,0,2897,0,15,394,17,0,1,12,True
캐리나할까,Azir,MIDDLE,12,2,1,1,2.0,133,0,0,8.721311475409836,6533,428.39344262295083,19.705012969777403,9,6,1,1,1,0.5901639344262295,0.39344262295081966,0.06557377049180328,0.06557377049180328,14.285714285714285,9474,318,9155,0,621.2459016393443,26.185737976782754,0.19672131147540983,16.666666666666664,0,0,0,0,6153,130,8105,1,0,3055,3055,246,0,4391,0,5,84,224,32,6,14,True
청희야,Twitch,BOTTOM,9,3,1,6,6.0,108,0,0,7.081967213114754,6498,426.0983606557377,19.59944501417627,7,4,1,0,0,0.45901639344262296,0.26229508196721313,0.0,0.06557377049180328,11.11111111111111,5650,4623,433,593,370.4918032786885,15.616362631288006,0.5901639344262295,50.0,1,0,0,0,6302,103,5126,1,0,1016,1016,632,0,1617,0,1,151,0,8,1,11,True
Hard Rain1,Taric,UTILITY,9,3,2,5,3.2,33,0,0,2.1639344262295084,5257,344.72131147540983,15.856306931290343,25,13,3,3,2,1.639344262295082,0.8524590163934426,0.13114754098360656,0.19672131147540983,39.682539682539684,4050,1358,2435,256,265.57377049180326,11.194029850746269,0.5245901639344263,44.44444444444444,0,0,0,0,5108,31,4725,0,0,973,973,2480,1596,6099,843,20,44,303,43,6,18,True
OK목장의 한재성,Gwen,TOP,10,1,4,0,0.2222222222222222,101,0,0,6.622950819672131,4838,317.24590163934425,21.278092976206185,3,2,0,0,0,0.19672131147540983,0.13114754098360656,0.0,0.0,6.122448979591836,7923,1708,4140,2074,519.5409836065573,35.46870803115767,0.06557377049180328,20.0,0,0,0,0,4781,100,6562,-1,0,1593,1593,1322,0,7765,0,2,35,161,73,2,11,False
jajajajajaa,Elise,JUNGLE,8,1,3,0,0.2857142857142857,2,64,2,0.13114754098360656,4258,279.21311475409834,18.727184764920615,9,3,1,2,2,0.5901639344262295,0.19672131147540983,0.13114754098360656,0.06557377049180328,18.367346938775512,1423,299,1012,110,93.31147540983606,6.370310681350165,0.06557377049180328,20.0,0,0,0,0,4176,2,4687,-2,0,0,0,5991,0,4965,0,7,90,229,47,3,14,False
Bingbingjiang,Yone,MIDDLE,10,1,3,0,0.2857142857142857,102,0,0,6.688524590163935,4674,306.4918032786885,20.55680168887716,9,5,1,0,0,0.5901639344262295,0.32786885245901637,0.0,0.06557377049180328,18.367346938775512,3780,2356,1222,201,247.86885245901638,16.921837228041902,0.06557377049180328,20.0,0,0,0,0,4621,101,6153,-1,0,0,0,898,0,8221,0,5,76,262,42,3,13,False
Bad End,Tristana,BOTTOM,8,2,3,1,0.8571428571428571,108,8,0,7.081967213114754,5442,356.8524590163934,23.93455601002771,9,5,2,2,2,0.5901639344262295,0.32786885245901637,0.13114754098360656,0.13114754098360656,18.367346938775512,6992,6116,876,0,458.4918032786885,31.300922195362162,0.19672131147540983,60.0,0,0,0,0,5380,108,4743,-1,0,0,0,712,0,3543,0,2,18,814,56,3,11,False
zkzl,Rell,UTILITY,8,0,5,3,0.5454545454545454,21,0,0,1.3770491803278688,3525,231.14754098360655,15.503364559968333,19,10,2,2,2,1.2459016393442623,0.6557377049180327,0.13114754098360656,0.13114754098360656,38.775510204081634,2220,430,1354,436,145.5737704918033,9.938221864088101,0.19672131147540983,60.0,0,0,0,0,3489,21,4311,0,0,0,0,0,0,6536,0,22,130,455,77,4,14,False
추억의용가리,Swain,TOP,11,1,0,4,10.0,133,0,0,8.184615384615384,6237,383.81538461538463,20.168800931315484,10,4,1,2,2,0.6153846153846154,0.24615384615384617,0.12307692307692308,0.06153846153846154,17.24137931034483,6188,780,5408,0,380.8,17.02947408977076,0.3076923076923077,31.25,0,0,0,0,5884,125,7670,1,0,830,830,2786,0,5939,0,21,235,77,0,4,18,True
MEGA BONER,Evelynn,JUNGLE,11,10,1,4,9.333333333333334,6,68,15,0.36923076923076925,8705,535.6923076923077,28.14965722416246,7,2,1,0,0,0.4307692307692308,0.12307692307692308,0.0,0.06153846153846154,12.068965517241379,12707,424,11635,647,781.9692307692308,34.96986542642485,0.8615384615384616,87.5,2,0,0,0,7628,6,7067,2,0,0,0,9254,0,7996,0,8,155,165,10,0,11,True
메롱전사 박처노,Qiyana,MIDDLE,11,4,4,1,1.1111111111111112,119,0,0,7.323076923076923,6670,410.46153846153845,21.56900789031173,9,6,0,1,1,0.5538461538461539,0.36923076923076925,0.06153846153846154,0.0,15.517241379310345,10234,9058,823,352,629.7846153846153,28.1641302253901,0.3076923076923077,31.25,0,0,0,0,6446,115,7343,1,0,1666,1666,220,0,3794,0,11,75,0,77,4,19,True
난 미 쯔,Xayah,BOTTOM,9,1,0,4,10.0,127,0,0,7.815384615384615,5496,338.2153846153846,17.772603802871558,8,4,2,0,0,0.49230769230769234,0.24615384615384617,0.0,0.12307692307692308,13.793103448275861,4303,4220,82,0,264.8,11.841924209483446,0.3076923076923077,31.25,0,0,0,0,4810,108,4551,-1,0,541,541,1249,209,2294,0,1,1,70,0,2,14,True
프로즌,Rakan,UTILITY,9,0,0,4,8.0,30,0,0,1.8461538461538463,3816,234.83076923076922,12.339930151338766,24,15,3,3,3,1.476923076923077,0.9230769230769231,0.18461538461538463,0.18461538461538463,41.37931034482759,2905,571,2061,272,178.76923076923077,7.994606048930841,0.24615384615384617,25.0,0,0,0,0,3360,26,4406,1,0,314,314,2295,711,6323,916,12,47,190,0,5,13,True
KAIST TOP,Jayce,TOP,11,0,3,0,0.0,148,5,0,9.107692307692307,6097,375.2,23.63361500891542,9,5,2,2,2,0.5538461538461539,0.3076923076923077,0.12307692307692308,0.12307692307692308,11.842105263157894,5285,4146,1139,0,325.2307692307692,18.711938818864184,0.0,0.0,0,0,0,0,5516,133,7167,-1,0,1924,1924,769,0,4908,0,3,72,112,81,3,18,False
