Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
jhl84265,Irelia,TOP,16,4,5,2,1.0909090909090908,232,6,0,7.475832438238453,11174,360.0644468313641,22.37529786339334,17,11,0,0,0,0.547798066595059,0.3544575725026853,0.0,0.0,12.5,17885,12290,5595,0,576.3157894736842,23.560795679093662,0.19334049409237378,31.57894736842105,0,0,0,0,4604,108,-966,-1,0,2144,2144,8405,0,23985,0,14,56,1443,120,4,24,False
깜디우성,Warwick,JUNGLE,15,6,4,6,2.6666666666666665,25,105,0,0.8055853920515574,11205,361.06337271750806,22.437373595786863,25,9,3,1,0,0.8055853920515574,0.2900107411385607,0.0,0.09667024704618689,18.38235294117647,16359,6547,9073,738,527.1428571428571,21.550520353049667,0.38668098818474755,63.1578947368421,0,0,0,0,4974,2,1295,1,0,0,0,15745,0,34328,0,29,488,2366,111,2,19,False
정뚜루,Ahri,MIDDLE,15,6,4,4,2.2222222222222223,174,0,0,5.60687432867884,10810,348.33512352309344,21.646408618514588,24,10,2,4,4,0.7733619763694951,0.32223415682062295,0.12889366272824918,0.06444683136412459,17.647058823529413,20631,935,15205,4491,664.8012889366272,27.178237386378605,0.32223415682062295,52.63157894736842,0,0,0,0,5417,93,42,0,0,1185,1185,6578,0,11699,0,25,59,1760,105,20,38,False
ATIG,Aphelios,BOTTOM,14,2,5,3,0.9090909090909091,199,13,0,6.412459720730397,10116,325.9720730397422,20.25671319009191,10,5,1,0,0,0.32223415682062295,0.16111707841031148,0.0,0.032223415682062294,7.352941176470589,14383,13217,604,561,463.469387755102,18.947437755236464,0.16111707841031148,26.31578947368421,0,0,0,0,4024,96,-297,0,0,0,0,5736,0,14594,0,15,166,671,99,1,19,False
Deity4ever,Morgana,UTILITY,11,1,8,5,0.7058823529411765,7,0,0,0.22556390977443608,6634,213.77013963480127,13.284206732213299,60,45,0,0,0,1.9334049409237377,1.4500537056928033,0.0,0.0,44.11764705882353,6652,495,5477,680,214.3501611170784,8.7630088262416,0.19334049409237378,31.57894736842105,0,0,0,0,3292,5,-215,0,0,0,0,1803,0,9686,1268,50,165,1075,213,2,16,False
라비망고,KSante,TOP,16,3,3,5,2.2857142857142856,178,0,0,5.735767991407089,9817,316.33727175080554,16.46236144416682,14,8,0,0,0,0.45112781954887216,0.25778732545649835,0.0,0.0,9.395973154362416,14071,10401,3149,520,453.4156820622986,14.85489268709817,0.25778732545649835,30.76923076923077,0,0,0,0,4796,88,966,1,0,3606,3606,9296,0,46359,0,36,371,2070,98,1,17,True
ansgusdlsla,Tristana,JUNGLE,16,8,5,4,2.1818181818181817,60,83,26,1.9334049409237377,13962,449.90332975295377,23.413210806097297,23,4,2,3,3,0.7411385606874328,0.12889366272824918,0.09667024704618689,0.06444683136412459,15.436241610738255,15892,12197,2542,1153,512.094522019334,16.777340244713535,0.38668098818474755,46.15384615384615,2,0,0,0,4808,1,-1295,-1,0,6133,6133,14400,0,13717,0,9,87,527,97,4,26,True
노키1908,Zed,MIDDLE,15,2,3,4,1.7142857142857142,156,0,0,5.026852846401718,10154,327.1965628356606,17.02748478191605,10,6,0,0,0,0.32223415682062295,0.19334049409237378,0.0,0.0,6.7114093959731544,9849,8322,825,701,317.36842105263156,10.397685884104177,0.19334049409237378,23.076923076923077,0,0,0,0,4598,76,-42,0,0,4649,4649,2011,0,5830,0,5,128,1557,90,3,18,True
시비걸면차단보복,Vayne,BOTTOM,15,11,6,4,2.3076923076923075,225,4,0,7.250268528464017,15207,490.0214822771213,25.50098100045277,18,9,4,0,0,0.5800214822771214,0.2900107411385607,0.0,0.12889366272824918,12.080536912751679,29664,18942,6594,4126,955.8754027926959,31.316575699671674,0.48335123523093443,57.692307692307686,2,0,0,0,6636,113,297,0,0,7303,7303,3474,0,8580,0,4,5,1040,209,1,28,True
인생의재미,MissFortune,UTILITY,14,2,3,18,5.714285714285714,44,0,4,1.4178302900107411,10493,338.12030075187965,17.595961967367064,84,31,3,3,3,2.706766917293233,0.9989258861439312,0.09667024704618689,0.09667024704618689,56.375838926174495,25247,6917,17513,816,813.5445757250268,26.65350548441244,0.6444683136412459,76.92307692307693,0,0,0,0,4436,5,215,0,0,721,721,4057,781,5268,0,20,246,1275,49,6,24,True
깜디우성,Mordekaiser,TOP,17,9,2,1,4.0,164,8,0,5.3478260869565215,13262,432.45652173913044,23.925672018762402,25,11,2,1,1,0.8152173913043478,0.358695652173913,0.03260869565217391,0.06521739130434782,25.0,22565,2004,19580,981,735.8152173913044,26.367758068662507,0.32608695652173914,31.25,1,1,0,0,4997,93,193,0,0,4639,4639,5380,0,19759,0,20,407,655,38,6,22,False
나눈스카,Kindred,JUNGLE,12,1,10,4,0.47619047619047616,30,46,10,0.9782608695652174,8504,277.30434782608694,15.341872632148657,12,4,1,0,0,0.3913043478260869,0.13043478260869565,0.0,0.03260869565217391,12.0,9178,6812,1797,567,299.2826086956522,10.724718969828695,0.16304347826086957,15.625,0,0,0,0,4108,9,-795,-1,0,770,770,9305,2088,11669,0,4,163,808,259,0,12,False
jhl84265,Akali,MIDDLE,15,6,5,2,1.4545454545454546,174,0,0,5.673913043478261,10469,341.3804347826087,18.886884358650548,15,10,0,0,0,0.4891304347826087,0.32608695652173914,0.0,0.0,15.0,14604,657,13234,712,476.2173913043478,17.06513356236416,0.2608695652173913,25.0,0,0,0,0,5168,113,803,1,0,2332,2332,1898,0,13976,0,1,54,715,171,3,22,False
봉지따개,Samira,BOTTOM,13,12,12,3,1.2,168,0,0,5.478260869565217,13701,446.77173913043475,24.71766191593,7,6,0,0,0,0.22826086956521738,0.19565217391304346,0.0,0.0,7.000000000000001,26988,23365,3473,150,880.0434782608695,31.53614246652177,0.4891304347826087,46.875,3,0,0,0,6512,81,-641,-1,0,4196,4196,6074,150,15060,0,2,13,998,365,4,25,False
나는 괜찮아 신해,Pantheon,UTILITY,13,4,10,10,1.3333333333333333,41,4,0,1.3369565217391304,9494,309.5869565217391,17.127909074508388,41,21,4,4,3,1.3369565217391304,0.6847826086956521,0.09782608695652173,0.13043478260869565,41.0,12243,10903,67,1272,399.2282608695652,14.306246932622871,0.45652173913043476,43.75,0,0,0,0,4735,12,422,0,0,1169,1169,1947,0,15413,0,21,38,797,319,10,27,False
Wild Roar,Poppy,TOP,16,6,3,14,5.714285714285714,134,0,2,4.369565217391304,11106,362.15217391304344,17.648741418764303,20,11,1,1,1,0.6521739130434783,0.358695652173913,0.03260869565217391,0.03260869565217391,13.88888888888889,17111,11863,4566,681,557.9673913043478,16.2865736422303,0.6521739130434783,51.28205128205128,1,0,0,0,4750,70,-193,0,0,3840,3840,3202,0,26521,0,40,1326,632,91,1,18,True
동환따묵,Nidalee,JUNGLE,16,13,5,10,4.181818181818182,36,101,12,1.1739130434782608,15346,500.4130434782609,24.386600559369437,32,1,3,2,1,1.0434782608695652,0.03260869565217391,0.03260869565217391,0.09782608695652173,22.22222222222222,29214,1643,26295,1276,952.6304347826086,27.806438103215243,0.75,58.97435897435898,3,1,0,0,5842,18,795,1,0,1228,1228,19919,830,21553,0,11,131,1411,197,3,22,True
already win gg,Syndra,MIDDLE,16,1,7,9,1.3333333333333333,173,2,0,5.641304347826087,10188,332.2173913043478,16.189931350114417,21,12,0,2,2,0.6847826086956521,0.3913043478260869,0.06521739130434782,0.0,14.583333333333334,13924,704,12194,1026,454.04347826086956,13.253126725171803,0.32608695652173914,25.64102564102564,0,0,0,0,4235,92,-803,-1,0,1550,1550,978,0,7537,0,23,286,2457,244,4,22,True
쌍쌍바 짱짱,MissFortune,BOTTOM,15,18,10,10,2.6666666666666665,190,0,0,6.195652173913043,17971,586.0108695652174,28.55803457920163,25,11,5,0,0,0.8152173913043478,0.358695652173913,0.0,0.16304347826086957,17.36111111111111,35913,34088,1439,385,1171.0760869565217,34.182673088271684,0.9130434782608695,71.7948717948718,4,0,0,0,8331,113,641,1,0,11566,11566,2686,621,8686,0,10,219,1245,299,3,26,True
순두부냐미,Nautilus,UTILITY,14,1,7,16,2.2666666666666666,26,0,0,0.8478260869565217,8317,271.20652173913044,13.216692092550216,46,19,3,5,4,1.5,0.6195652173913043,0.13043478260869565,0.09782608695652173,31.944444444444443,8900,1950,6344,606,290.2173913043478,8.471188441110963,0.5543478260869565,43.58974358974359,0,0,0,0,3937,13,-422,0,0,134,134,2439,0,25904,0,57,228,936,147,7,22,True
피지컬 50억베리,Yone,TOP,16,11,8,3,1.6470588235294117,198,10,8,6.252631578947368,14202,448.4842105263158,25.17817253483672,26,7,2,5,4,0.8210526315789474,0.22105263157894736,0.12631578947368421,0.06315789473684211,18.97810218978102,27015,19633,5072,2309,853.1052631578947,26.397818991967792,0.4421052631578947,58.333333333333336,1,0,0,0,6542,113,1256,1,0,2832,2832,5367,0,36283,0,36,183,807,291,6,26,False
그대는 내 사람 ,Viego,JUNGLE,14,1,6,5,0.9230769230769231,44,77,4,1.3894736842105262,10440,329.6842105263158,18.508669290501008,27,2,5,7,2,0.8526315789473684,0.06315789473684211,0.06315789473684211,0.15789473684210525,19.708029197080293,9978,8602,664,711,315.09473684210525,9.750043971936133,0.18947368421052632,25.0,0,0,0,0,4733,5,179,0,0,2144,2144,12361,0,20825,0,16,196,327,198,3,19,False
세리왈,Azir,MIDDLE,15,4,10,6,0.9523809523809523,171,0,8,5.3999999999999995,10284,324.7578947368421,18.232102967769386,9,4,1,1,1,0.28421052631578947,0.12631578947368421,0.031578947368421054,0.031578947368421054,6.569343065693431,27043,506,26537,0,853.9894736842105,26.425179307784006,0.3157894736842105,41.66666666666667,0,0,0,0,5523,114,1631,1,0,1087,1087,997,0,15670,0,18,147,777,327,3,21,False
jhl84265,Kaisa,BOTTOM,14,6,7,3,1.2,170,8,0,5.368421052631579,12841,405.5052631578947,22.765308655107614,20,12,1,0,0,0.631578947368421,0.37894736842105264,0.0,0.031578947368421054,14.5985401459854,18334,11646,6494,193,578.9684210526316,17.915143934804277,0.28421052631578947,37.5,0,0,0,0,4907,101,-678,-1,0,927,927,4530,108,11535,0,3,62,265,147,4,25,False
깜디우성,Xerath,UTILITY,13,2,8,7,1.0588235294117647,37,0,0,1.1684210526315788,8639,272.81052631578945,15.31574655178527,55,23,4,2,1,1.7368421052631577,0.7263157894736841,0.031578947368421054,0.12631578947368421,40.14598540145985,19968,371,18288,1309,630.5684210526316,19.511813793507788,0.28421052631578947,37.5,0,0,0,0,4268,14,-266,0,0,590,590,129,0,6766,0,42,181,360,188,4,18,False
hot머스타드,Mordekaiser,TOP,15,6,6,2,1.2307692307692308,111,0,0,3.5052631578947366,9548,301.5157894736842,15.582974278626452,26,8,1,2,2,0.8210526315789474,0.25263157894736843,0.06315789473684211,0.031578947368421054,20.0,16326,2602,13686,36,515.5578947368421,17.914280071104088,0.25263157894736843,21.052631578947366,0,0,0,0,3422,54,-1256,-1,0,2160,2160,11097,0,50414,0,5,61,1229,147,4,20,True
평가원미친놈들,Poppy,JUNGLE,15,0,2,8,3.2,24,90,20,0.7578947368421053,9367,295.8,15.287570178874526,27,11,6,1,0,0.8526315789473684,0.34736842105263155,0.0,0.18947368421052632,20.76923076923077,10332,7768,1918,644,326.2736842105263,11.337151886233459,0.25263157894736843,21.052631578947366,0,0,0,0,4058,8,-179,0,0,325,325,10705,0,43053,0,39,711,473,63,2,17,True
서양이라능,Yasuo,MIDDLE,18,9,7,5,1.8666666666666667,225,0,13,7.105263157894736,15030,474.6315789473684,24.52996474735605,12,6,1,0,0,0.37894736842105264,0.18947368421052632,0.0,0.031578947368421054,9.230769230769232,22324,19865,1404,1055,704.9684210526316,24.49579739723923,0.4421052631578947,36.84210526315789,0,0,0,0,5003,102,-1631,-1,0,5962,5962,9929,0,29071,0,24,140,939,250,1,26,True
KIMGWONHEE,Samira,BOTTOM,16,22,3,4,7.428571428571429,215,4,4,6.789473684210526,18953,598.5157894736842,30.932562997780387,20,10,2,0,0,0.631578947368421,0.3157894736842105,0.0,0.06315789473684211,15.384615384615385,37240,33179,3606,454,1176.0,40.86290517260298,0.8210526315789474,68.42105263157895,5,2,1,0,6699,124,678,1,0,4366,4366,18159,256,16967,0,4,9,1524,118,1,18,True
나는누구일까요,Nautilus,UTILITY,14,1,6,14,2.3076923076923075,23,0,0,0.7263157894736841,8374,264.4421052631579,13.666927797362579,45,22,3,3,3,1.4210526315789473,0.6947368421052631,0.09473684210526316,0.09473684210526316,34.61538461538461,4912,1425,3141,346,155.1157894736842,5.389865472820243,0.47368421052631576,39.473684210526315,0,0,0,0,3479,15,266,0,0,1111,1111,3882,0,37031,132,39,230,431,146,5,21,True
하늘맛우유,Mordekaiser,TOP,13,2,3,3,1.4285714285714286,110,0,0,5.053598774885145,7273,334.13476263399696,16.391706107730446,14,7,0,2,1,0.6431852986217458,0.3215926493108729,0.045941807044410414,0.0,14.14141414141414,5240,1109,4130,0,240.73506891271057,8.758294472580188,0.22970903522205208,15.151515151515152,0,0,0,0,5019,85,1129,1,0,3303,3303,2377,0,12604,0,4,89,529,62,3,14,True
0살애기,LeeSin,JUNGLE,13,16,1,2,12.0,23,19,51,1.0566615620214395,12301,565.1301684532925,27.723687176019833,28,10,3,6,4,1.2863705972434916,0.45941807044410415,0.18376722817764166,0.13782542113323124,28.28282828282828,16231,13044,2403,784,745.6814701378255,27.128984271841418,0.8269525267993875,54.54545454545454,2,0,0,0,6965,1,2125,2,0,4600,4600,14230,0,19702,302,10,420,262,0,7,21,True
개초보등장,Malzahar,MIDDLE,15,12,0,7,38.0,164,0,0,7.534456355283308,11049,507.6110260336907,24.901960784313726,22,9,0,4,2,1.010719754977029,0.41347626339969373,0.09188361408882083,0.0,22.22222222222222,18090,614,17126,350,831.0872894333844,30.236173093315948,0.8728943338437979,57.57575757575758,1,1,0,0,6368,116,2456,2,0,4271,4271,1059,0,6511,0,48,288,455,0,7,18,True
원장님 언제와요,Viktor,BOTTOM,12,3,2,10,5.2,148,0,0,6.799387442572741,8070,370.75038284839206,18.187964841108858,16,8,0,2,2,0.7350689127105666,0.3675344563552833,0.09188361408882083,0.0,16.161616161616163,16910,526,16383,0,776.8759571209802,28.26388540674255,0.5972434915773354,39.39393939393939,0,0,0,0,4921,106,293,0,0,2198,2198,1404,694,5959,0,7,92,464,54,7,18,True
띠로니,Nautilus,UTILITY,11,0,3,9,2.5714285714285716,29,0,0,1.332312404287902,5677,260.8116385911179,12.794681090827135,19,8,2,1,1,0.8728943338437979,0.3675344563552833,0.045941807044410414,0.09188361408882083,19.19191919191919,3358,1095,2029,232,154.27258805513017,5.6126627555198985,0.41347626339969373,27.27272727272727,0,0,0,0,3460,22,752,1,0,941,941,895,0,16671,48,30,190,312,67,3,11,True
설레는 롤한판,Yone,TOP,12,4,8,2,0.7058823529411765,117,1,0,5.375191424196019,7198,330.68912710566616,22.42996478763516,10,5,1,1,0,0.45941807044410415,0.22970903522205208,0.0,0.045941807044410414,19.230769230769234,12441,8830,2785,824,571.56202143951,33.063144466886364,0.27565084226646247,66.66666666666666,1,0,0,0,4870,98,-1129,-1,0,914,914,930,0,14701,0,18,111,338,210,2,13,False
할게임이없어서,Kayn,JUNGLE,11,1,10,3,0.38095238095238093,37,51,25,1.6998468606431854,7025,322.74119448698315,21.890872830388584,9,5,0,0,0,0.41347626339969373,0.22970903522205208,0.0,0.0,17.307692307692307,4700,4364,246,89,215.92649310872895,12.490698416073137,0.18376722817764166,44.44444444444444,0,0,0,0,4351,8,-2125,-2,0,2733,2733,8153,0,13451,0,4,192,444,221,0,18,False
아이DES,Zed,MIDDLE,11,0,7,0,0.0,69,0,0,3.1699846860643186,4629,212.6646248085758,14.424605029447509,9,6,0,0,0,0.41347626339969373,0.27565084226646247,0.0,0.0,17.307692307692307,5082,4133,574,374,233.47626339969372,13.505899861805037,0.0,0.0,0,0,0,0,3233,52,-2456,-2,0,344,344,0,0,7995,0,1,75,201,221,0,8,False
lkanziniml,MissFortune,BOTTOM,10,3,2,3,2.4,128,0,0,5.880551301684533,7682,352.9249617151608,23.938175812533107,4,3,0,0,0,0.18376722817764166,0.13782542113323124,0.0,0.0,7.6923076923076925,6682,5732,700,250,306.9831546707504,17.758052514085257,0.27565084226646247,66.66666666666666,0,0,0,0,4625,95,-293,0,0,424,424,1818,223,4341,0,4,71,14,30,1,17,False
jhl84265,Lux,UTILITY,10,1,6,5,0.9230769230769231,31,0,0,1.4241960183767228,5557,255.29862174578867,17.316381539995636,20,10,2,1,1,0.9188361408882083,0.45941807044410415,0.045941807044410414,0.09188361408882083,38.46153846153847,8723,394,7843,486,400.75038284839206,23.18220474115021,0.27565084226646247,66.66666666666666,0,0,0,0,3607,10,-752,-1,0,0,0,523,0,4661,88,35,189,368,110,8,18,False
멋진HK,Aatrox,TOP,12,2,1,0,1.3333333333333333,129,0,0,7.8419452887537995,6191,376.35258358662617,20.950930626057527,9,5,1,0,0,0.5471124620060791,0.303951367781155,0.0,0.060790273556231005,13.432835820895523,8870,8870,0,0,539.209726443769,23.67163940113688,0.12158054711246201,12.5,0,0,0,0,5331,114,1446,1,0,1784,1784,3130,0,4825,0,16,113,1443,21,3,11,True
사용용계정,JarvanIV,JUNGLE,9,4,0,2,12.0,0,67,12,0.0,6199,376.838905775076,20.978003384094755,13,6,0,1,1,0.790273556231003,0.364741641337386,0.060790273556231005,0.0,19.402985074626866,3229,2794,250,183,196.29179331306992,8.617330735768995,0.364741641337386,37.5,2,0,0,0,5632,0,212,1,0,0,0,5799,0,9714,0,6,365,0,0,2,12,True
샬라뽕파야,Yone,MIDDLE,12,3,3,0,0.8571428571428571,81,0,0,4.924012158054712,5284,321.2158054711246,17.881556683587142,6,4,0,0,0,0.364741641337386,0.24316109422492402,0.0,0.0,8.955223880597014,9144,6169,2032,942,555.8662613981763,24.402871554001763,0.182370820668693,18.75,0,0,0,0,4282,76,710,1,0,1446,1446,1546,0,9048,0,8,64,351,61,11,20,True
DDANGCHO,Swain,BOTTOM,9,4,2,6,4.0,86,0,0,5.227963525835866,6270,381.1550151975684,21.218274111675125,13,7,2,3,2,0.790273556231003,0.425531914893617,0.12158054711246201,0.12158054711246201,19.402985074626866,10759,1682,9076,0,654.0425531914894,28.71287128712871,0.60790273556231,62.5,0,0,0,0,5397,75,1043,1,0,2123,2123,2971,0,4793,0,40,168,222,18,8,21,True
쏘는수아진희엽떡,Soraka,UTILITY,9,3,0,8,22.0,9,0,0,0.5471124620060791,5606,340.790273556231,18.971235194585446,26,10,2,1,1,1.580547112462006,0.60790273556231,0.060790273556231005,0.12158054711246201,38.80597014925373,5469,1103,4366,0,332.4620060790274,14.595287021963651,0.668693009118541,68.75,0,0,0,0,4943,7,729,1,0,526,526,6046,4636,919,645,38,145,0,0,3,18,True
hh akaps,Gwen,TOP,10,1,0,0,2.0,97,0,0,5.896656534954407,4954,301.1550151975684,21.738558076264862,9,6,0,1,1,0.5471124620060791,0.364741641337386,0.060790273556231005,0.0,23.076923076923077,4588,462,2796,1329,278.90577507598783,16.146969803617935,0.060790273556231005,16.666666666666664,0,0,0,0,4571,89,-1446,-1,0,180,180,1577,0,5108,0,1,36,0,0,3,12,False
조선제일요네,Viego,JUNGLE,9,2,3,1,0.8571428571428571,3,68,0,0.182370820668693,4915,298.7841945288754,21.56742287945939,10,3,2,0,0,0.60790273556231,0.182370820668693,0.0,0.12158054711246201,25.64102564102564,5320,4571,508,240,323.40425531914894,18.7231646371507,0.182370820668693,50.0,0,0,0,0,4542,3,-212,-1,0,0,0,7070,0,7486,0,9,52,372,73,1,8,False
valohandago,Ekko,MIDDLE,10,1,2,1,0.8,89,0,0,5.41033434650456,4704,285.95744680851067,20.64153758392207,4,3,0,0,0,0.24316109422492402,0.182370820668693,0.0,0.0,10.256410256410255,8166,1734,6206,226,496.4133738601824,28.739353839656506,0.12158054711246201,33.33333333333333,0,0,0,0,4527,89,-710,-1,0,659,659,305,0,5782,0,9,186,651,65,2,12,False
Spriggan,Kaisa,BOTTOM,8,1,5,1,0.36363636363636365,74,0,0,4.498480243161095,4428,269.1793313069909,19.43042696037562,3,2,0,0,0,0.182370820668693,0.12158054711246201,0.0,0.0,7.6923076923076925,7075,3645,3430,0,430.0911854103344,24.89969733230098,0.12158054711246201,33.33333333333333,0,0,0,0,4080,68,-1043,-1,0,746,746,1422,380,3425,0,0,0,0,69,10,20,False
신성기사식당,Leona,UTILITY,8,1,6,1,0.3076923076923077,21,0,0,1.2765957446808511,3788,230.27355623100306,16.62205449997806,13,7,2,1,1,0.790273556231003,0.425531914893617,0.060790273556231005,0.12158054711246201,33.33333333333333,3265,1196,1847,222,198.48024316109422,11.490814387273879,0.12158054711246201,33.33333333333333,0,0,0,0,3584,21,-729,-1,0,0,0,255,201,7478,0,23,37,102,111,3,11,False
