Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
곰 지,Jax,TOP,14,1,5,7,1.4545454545454546,161,4,0,5.609756097560976,9169,319.47735191637634,17.04211739340545,14,9,2,0,0,0.4878048780487805,0.313588850174216,0.0,0.0696864111498257,8.187134502923977,14791,7713,6846,231,515.3658536585366,13.661595869470844,0.2787456445993031,36.36363636363637,0,0,0,0,4186,67,6006,-2,0,3949,3949,3217,0,22850,0,21,1515,619,146,1,18,False
Choic,MasterYi,JUNGLE,15,10,8,5,1.7647058823529411,13,127,0,0.4529616724738676,12155,423.5191637630662,22.592096948068846,32,7,7,7,6,1.1149825783972125,0.2439024390243902,0.2090592334494773,0.2439024390243902,18.71345029239766,29304,18518,2169,8616,1021.0452961672474,27.06641913048297,0.5226480836236934,68.18181818181817,2,1,0,0,6749,8,6711,1,0,33,33,13371,0,28970,0,14,308,564,269,7,24,False
미드 문근영,Neeko,MIDDLE,14,5,8,11,1.8823529411764703,180,0,0,6.2717770034843205,11437,398.5017421602788,21.25757406787852,13,7,1,5,3,0.4529616724738676,0.2439024390243902,0.1045296167247386,0.0348432055749128,7.602339181286549,27720,1095,26087,537,965.8536585365854,25.603369447754165,0.5574912891986062,72.72727272727273,0,0,0,0,5973,106,7358,1,0,2282,2282,1197,0,14678,0,70,329,670,294,8,27,False
AD GYM,Kaisa,BOTTOM,15,4,7,9,1.7333333333333334,238,4,8,8.292682926829269,13872,483.3449477351916,25.7834281253485,18,8,5,0,0,0.6271777003484321,0.2787456445993031,0.0,0.1742160278745644,10.526315789473683,29345,9860,18073,1411,1022.4738675958188,27.10428847201825,0.4529616724738676,59.09090909090909,0,0,0,0,6169,116,5518,0,0,561,561,3646,877,15287,0,9,166,499,202,1,20,False
발 정 난  워  윅,Warwick,UTILITY,12,2,7,9,1.4666666666666666,34,0,0,1.1846689895470384,7169,249.79094076655053,13.324783465298689,94,50,10,6,4,3.275261324041812,1.7421602787456447,0.1393728222996515,0.3484320557491289,54.97076023391813,7107,1675,5328,104,247.63066202090596,6.564327080273767,0.3832752613240418,50.0,0,0,0,0,3594,26,4731,1,0,0,0,4454,0,19687,0,27,112,465,184,8,22,False
플래티넘123,Renekton,TOP,18,8,3,19,7.714285714285714,236,6,2,8.222996515679442,17130,596.8641114982579,26.0259195672982,20,7,5,0,0,0.6968641114982579,0.2439024390243902,0.0,0.1742160278745644,11.235955056179774,29974,22879,6824,269,1044.3902439024391,28.61670946984524,0.940766550522648,77.14285714285715,1,1,0,0,7212,132,7805,2,0,5668,5668,25660,0,73566,0,27,81,4225,62,2,24,True
Golden Time,LeeSin,JUNGLE,15,11,7,13,3.2,18,98,4,0.6271777003484321,12998,452.89198606271776,19.748097054042148,45,21,6,16,12,1.56794425087108,0.7317073170731707,0.4181184668989547,0.2090592334494773,25.280898876404496,16336,13268,2327,740,569.1986062717771,15.596268963081064,0.8362369337979094,68.57142857142857,1,0,0,0,6285,12,5643,-1,0,922,922,16294,0,46126,710,24,452,3906,226,17,40,True
나는참지않습니댜,Viktor,MIDDLE,17,7,5,12,3.4545454545454546,207,4,2,7.212543554006968,14039,489.1637630662021,21.329707227396344,26,12,5,1,1,0.9059233449477352,0.4181184668989547,0.0348432055749128,0.1742160278745644,14.606741573033707,28764,619,27322,821,1002.2299651567944,27.461501007227213,0.662020905923345,54.285714285714285,2,1,0,0,5548,136,7080,-1,0,6630,6630,1563,0,17335,0,20,217,869,177,3,21,True
싱글벙글 벌레촌,Xayah,BOTTOM,15,8,4,10,4.0,188,8,0,6.550522648083624,13170,458.8850174216028,20.009419772406144,18,9,2,0,0,0.6271777003484321,0.313588850174216,0.0,0.0696864111498257,10.112359550561797,23830,23622,77,130,830.3135888501743,22.750923689411227,0.6271777003484321,51.42857142857142,1,0,0,0,5188,113,5474,0,0,9637,9637,5237,0,9710,0,8,36,1071,110,1,21,True
필유인,Soraka,UTILITY,14,1,3,20,6.0,19,0,0,0.662020905923345,8482,295.5400696864112,12.88685637885717,69,35,12,9,7,2.40418118466899,1.2195121951219512,0.2439024390243902,0.4181184668989547,38.764044943820224,5839,566,4416,856,203.4494773519164,5.574596870435256,0.7317073170731707,60.0,0,0,0,0,3591,10,4038,-1,0,2287,2287,24641,18148,4737,2136,28,113,1390,82,11,26,True
