Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
깊은계,Illaoi,TOP,15,4,6,2,0.9230769230769231,164,0,0,0.10030581039755351,9670,5.914373088685015,16.210688660899887,15,6,0,1,1,0.009174311926605505,0.003669724770642202,0.0006116207951070336,0.0,9.25925925925926,17531,17256,275,0,10.722324159021406,20.535076313970787,0.003669724770642202,18.75,0,0,0,0,5468,20,4389,0,0,3488,3488,2366,0,19524,0,10,1247,2901,194,1,19,True
앙큼체리,Sylas,JUNGLE,14,6,7,10,2.1333333333333333,24,62,6,0.014678899082568808,11394,6.968807339449541,19.100784550392273,29,4,2,3,3,0.017737003058103974,0.0024464831804281344,0.001834862385321101,0.0012232415902140672,17.901234567901234,18407,907,16399,1100,11.258103975535168,21.561185882793925,0.009785932721712538,50.0,0,0,0,0,5468,20,4389,0,0,4230,4230,12380,0,17217,0,21,299,224,146,4,18,True
v8v8v,Zed,MIDDLE,17,5,4,4,2.0,245,5,8,0.14984709480122324,13364,8.173700305810398,22.40327231274727,23,7,4,4,4,0.014067278287461774,0.004281345565749235,0.0024464831804281344,0.0024464831804281344,14.19753086419753,15537,13776,1197,563,9.502752293577982,18.199388551147344,0.005504587155963303,28.125,0,0,0,0,5468,20,4389,0,0,5525,5525,3732,0,9658,0,5,132,2174,106,7,19,True
최해병,Zeri,BOTTOM,15,14,4,6,4.444444444444445,212,16,7,0.12966360856269113,16409,10.036085626911316,27.50787903171729,17,7,5,1,0,0.010397553516819572,0.004281345565749235,0.0,0.0030581039755351682,10.493827160493826,29222,16702,12300,219,17.872782874617737,34.22942216912066,0.012232415902140673,62.5,2,0,0,0,5468,20,4389,0,0,6603,6603,2495,0,10326,0,4,122,1712,135,2,23,True
원혁e,Rakan,UTILITY,13,3,3,16,5.428571428571429,33,0,0,0.02018348623853211,8815,5.391437308868501,14.777375444243276,78,39,3,7,6,0.047706422018348627,0.023853211009174313,0.003669724770642202,0.001834862385321101,48.148148148148145,4674,1001,2860,812,2.858715596330275,5.474927082967284,0.011620795107033639,59.375,0,0,0,0,5468,20,4389,0,0,1774,1774,5513,2375,15173,5230,18,48,258,34,9,25,True
유체역학마스터,Darius,TOP,15,5,8,1,0.7058823529411765,186,0,0,0.11376146788990826,10472,6.4048929663608565,19.139875349551293,17,7,2,1,1,0.010397553516819572,0.004281345565749235,0.0006116207951070336,0.0012232415902140672,15.887850467289718,17935,15297,0,2637,10.969418960244647,25.264121707282715,0.003669724770642202,25.0,0,0,0,0,5468,20,4389,0,0,1526,1526,3395,0,27079,0,22,157,1064,247,4,27,False
forever1young,Khazix,JUNGLE,14,7,7,5,1.6,15,88,16,0.009174311926605505,12514,7.653822629969419,22.872077933946226,14,3,3,2,2,0.00856269113149847,0.001834862385321101,0.0012232415902140672,0.001834862385321101,13.084112149532709,13726,12798,445,482,8.395107033639144,19.33511762220031,0.007339449541284404,50.0,0,0,0,0,5468,20,4389,0,0,0,0,12174,0,17004,0,4,153,488,220,3,24,False
너를싫어하는사람,Leblanc,MIDDLE,16,3,2,3,2.4,244,0,0,0.1492354740061162,11859,7.253211009174312,21.67492186500466,23,6,3,3,3,0.014067278287461774,0.003669724770642202,0.001834862385321101,0.001834862385321101,21.49532710280374,14504,4072,10357,75,8.870948012232416,20.431046626285394,0.003669724770642202,25.0,0,0,0,0,5468,20,4389,0,0,7814,7814,5261,0,10469,0,10,42,268,72,4,20,False
Ps PostMan,Caitlyn,BOTTOM,14,4,11,5,0.782608695652174,204,13,0,0.12477064220183487,11715,7.165137614678899,21.41173030175644,12,8,2,0,0,0.007339449541284404,0.004892966360856269,0.0,0.0012232415902140672,11.214953271028037,17341,15272,1641,428,10.60611620795107,24.42738413861107,0.005504587155963303,37.5,0,0,0,0,5468,20,4389,0,0,2921,2921,1945,0,9962,0,21,116,623,249,2,19,False
오우창,Nautilus,UTILITY,12,5,4,7,2.6666666666666665,33,0,0,0.02018348623853211,8153,4.986544342507646,14.90139454974138,41,23,7,1,1,0.02507645259938838,0.014067278287461774,0.0006116207951070336,0.004281345565749235,38.31775700934579,7484,2127,4708,648,4.57737003058104,10.542329905620509,0.007339449541284404,50.0,0,0,0,0,5468,20,4389,0,0,0,0,74,0,26621,361,55,283,251,101,3,18,False
오카마,Trundle,TOP,15,4,4,7,2.4444444444444446,159,0,4,0.11134453781512606,12286,8.603641456582633,21.942028467844192,14,7,1,0,0,0.00980392156862745,0.004901960784313725,0.0,0.0007002801120448179,9.722222222222223,12729,11105,1483,140,8.913865546218487,15.313451150704378,0.007703081232492998,30.555555555555557,0,0,0,0,3177,21,4226,0,0,18188,18188,8799,0,14723,0,13,307,2726,97,1,18,True
Wut1Go,Nidalee,JUNGLE,14,16,4,11,6.0,12,70,10,0.008403361344537815,13513,9.462885154061624,24.133373814583965,30,3,4,3,3,0.02100840336134454,0.0021008403361344537,0.0021008403361344537,0.0028011204481792717,20.833333333333336,27395,1277,25316,800,19.184173669467786,32.95718393224499,0.018907563025210083,75.0,3,0,0,0,3177,21,4226,0,0,1367,1367,17880,1814,17925,0,6,126,1766,112,4,19,True
Like old Times,Talon,MIDDLE,15,11,3,8,5.428571428571429,155,4,6,0.10854341736694678,11699,8.192577030812325,20.893683138963798,17,7,1,2,1,0.011904761904761904,0.004901960784313725,0.0007002801120448179,0.0007002801120448179,11.805555555555555,20206,18395,0,1810,14.14985994397759,24.308554792295755,0.01330532212885154,52.77777777777778,1,1,0,0,3177,21,4226,0,0,1295,1295,4412,0,13189,0,4,182,2210,86,2,19,True
벅스커피,Xayah,BOTTOM,13,5,4,15,4.444444444444445,175,6,0,0.12254901960784313,11063,7.747198879551821,19.757826871216043,22,7,6,4,3,0.015406162464985995,0.004901960784313725,0.0021008403361344537,0.004201680672268907,15.277777777777779,16865,16012,177,675,11.810224089635854,20.28920996595407,0.014005602240896359,55.55555555555556,0,0,0,0,3177,21,4226,0,0,5784,5784,2418,0,5492,0,16,32,1112,107,6,17,True
하니츄,Soraka,UTILITY,12,0,3,26,7.428571428571429,9,0,0,0.0063025210084033615,7432,5.204481792717087,13.273087707391994,61,22,6,8,6,0.042717086834733894,0.015406162464985995,0.004201680672268907,0.004201680672268907,42.36111111111111,5928,927,4688,312,4.151260504201681,7.131600158800813,0.018207282913165267,72.22222222222221,0,0,0,0,3177,21,4226,0,0,682,682,19418,14500,4308,1197,26,140,1078,79,10,22,True
계속그렇게겜해봐,Gangplank,TOP,14,10,6,2,1.8461538461538463,171,5,2,0.11974789915966387,16000,11.204481792717086,34.67782136587269,8,7,0,0,0,0.0056022408963585435,0.004901960784313725,0.0,0.0,8.0,21415,15027,2124,4263,14.996498599439775,28.54191656670665,0.008403361344537815,66.66666666666666,0,0,0,0,3177,21,4226,0,0,8026,8026,2713,0,9385,0,7,169,283,211,1,21,False
까께오123,Zac,JUNGLE,11,3,9,7,1.0526315789473684,21,74,14,0.014705882352941176,8402,5.883753501400561,18.210190944753897,16,3,3,4,2,0.011204481792717087,0.0021008403361344537,0.0014005602240896359,0.0021008403361344537,16.0,15265,1057,13741,466,10.689775910364146,20.34519525523124,0.0070028011204481795,55.55555555555556,0,0,0,0,3177,21,4226,0,0,65,65,29668,1289,31207,0,43,387,2798,191,5,22,False
forever1young,Ahri,MIDDLE,12,4,6,2,0.9230769230769231,141,0,0,0.09873949579831932,7851,5.4978991596638656,17.015973471466655,19,10,2,2,2,0.01330532212885154,0.0070028011204481795,0.0014005602240896359,0.0014005602240896359,19.0,15303,1435,10272,3595,10.716386554621849,20.395841663334664,0.004201680672268907,33.33333333333333,0,0,0,0,3177,21,4226,0,0,0,0,2549,0,4979,0,11,28,365,143,6,16,False
아이린 인성 논란,Zeri,BOTTOM,11,1,6,6,1.0769230769230769,158,4,0,0.11064425770308123,8611,6.030112044817927,18.663169986345608,10,7,1,0,0,0.0070028011204481795,0.004901960784313725,0.0,0.0007002801120448179,10.0,17974,11358,6615,0,12.586834733893557,23.955751032920165,0.004901960784313725,38.88888888888889,0,0,0,0,3177,21,4226,0,0,2729,2729,2635,0,5412,0,3,33,96,131,2,20,False
건강생각할나이,Nautilus,UTILITY,10,0,9,6,0.631578947368421,31,0,0,0.021708683473389355,5275,3.6939775910364148,11.432844231561152,47,21,6,11,8,0.032913165266106444,0.014705882352941176,0.0056022408963585435,0.004201680672268907,47.0,5073,1759,2683,631,3.552521008403361,6.761295481807276,0.004201680672268907,33.33333333333333,0,0,0,0,3177,21,4226,0,0,0,0,312,0,17609,0,41,226,284,190,13,24,False
forever1young,Renekton,TOP,16,6,8,6,1.411764705882353,164,0,0,0.0758206195099399,13642,6.306981044845123,18.912811412568796,20,8,3,1,1,0.009246417013407305,0.0036985668053629217,0.0004623208506703652,0.0013869625520110957,9.523809523809524,17072,12563,3240,1268,7.892741562644475,15.97305389221557,0.005547850208044383,31.57894736842105,1,0,0,0,4514,20,3995,-1,0,4066,4066,7354,0,27006,0,18,51,761,224,2,29,False
자감교 지킴이,MonkeyKing,JUNGLE,17,11,7,10,2.8,35,120,10,0.016181229773462782,16741,7.739713361072584,23.209161109647724,32,5,7,5,5,0.014794267221451687,0.002311604253351826,0.002311604253351826,0.003236245954692557,15.238095238095239,27565,22163,3683,1718,12.743874248728618,25.79060628742515,0.009708737864077669,55.26315789473685,1,1,0,0,4514,20,3995,-1,0,2578,2578,15068,0,50984,0,25,252,767,224,7,24,False
무식해서용감하다,Yasuo,MIDDLE,18,12,10,5,1.619047619047619,232,0,11,0.10725843735552473,15476,7.154877484974572,21.455407522424476,22,6,4,3,3,0.010171058714748035,0.0027739251040221915,0.0013869625520110957,0.0018492834026814608,10.476190476190476,25707,22146,1420,2139,11.88488210818308,24.052208083832337,0.00785945446139621,44.73684210526316,1,0,0,0,4514,20,3995,-1,0,253,253,3968,0,30113,0,25,130,1243,311,5,36,False
언제터질지몰라요,Kaisa,BOTTOM,17,8,4,11,4.222222222222222,270,4,8,0.12482662968099861,17004,7.8613037447988905,23.573775491813507,35,17,6,4,4,0.016181229773462782,0.00785945446139621,0.0018492834026814608,0.0027739251040221915,16.666666666666664,26833,17886,6988,1957,12.40545538603791,25.10572604790419,0.00878409616273694,50.0,1,0,0,0,4514,20,3995,-1,0,4761,4761,4885,0,11029,0,2,97,1140,154,8,28,False
서폿은이런거다,Blitzcrank,UTILITY,14,1,7,19,2.6666666666666665,30,0,0,0.013869625520110958,9268,4.284789644012945,12.848844463545495,101,41,9,8,7,0.04669440591770689,0.018955154877484975,0.003236245954692557,0.004160887656033287,48.095238095238095,9703,2257,6118,1327,4.4858992140545535,9.078405688622755,0.009246417013407305,52.63157894736842,0,0,0,0,4514,20,3995,-1,0,142,142,1556,0,19880,0,47,314,201,232,12,27,False
입 위 에 코,Aatrox,TOP,18,12,5,13,4.545454545454546,204,7,14,0.09431345353675451,17069,7.891354600092464,23.393087191294576,20,9,2,2,2,0.009246417013407305,0.004160887656033287,0.0009246417013407304,0.0009246417013407304,10.638297872340425,31194,30808,210,175,14.421636615811373,26.11709743048753,0.01155802126675913,69.44444444444444,1,0,0,0,4514,20,3995,-1,0,6703,6703,11824,0,49058,0,27,415,4402,208,5,29,True
개백수꿈나무,Sylas,JUNGLE,17,16,9,12,2.9473684210526314,20,134,10,0.009246417013407305,17491,8.086453999075358,23.97143875229559,27,3,6,3,2,0.012482662968099861,0.0013869625520110957,0.0009246417013407304,0.0027739251040221915,14.361702127659576,41241,784,39197,1260,19.066574202496533,34.528922713686484,0.012944983818770227,77.77777777777779,2,0,0,0,4514,20,3995,-1,0,2016,2016,21816,0,35715,0,32,369,937,235,5,22,True
On Soling,Pantheon,MIDDLE,18,4,5,13,3.090909090909091,193,5,4,0.0892279241793805,13606,6.2903374942209895,18.647041087629855,24,14,1,0,0,0.011095700416088766,0.006472491909385114,0.0,0.0004623208506703652,12.76595744680851,14032,13092,194,746,6.487286176606565,11.748256432153651,0.00785945446139621,47.22222222222222,0,0,0,0,4514,20,3995,-1,0,2042,2042,7964,0,28267,0,21,30,3008,128,3,28,True
