,Player,Champion,Role,Level,Kills,Deaths,Assists,KDA,CS,CS in Team's Jungle,CS in Enemy Jungle,CSM,Golds,GPM,GOLD%,Vision Score,Wards placed,Wards destroyed,Control Wards Purchased,Detector Wards Placed,VSPM,WPM,VWPM,WCPM,VS%,Total damage to Champion,Physical Damage,Magic Damage,True Damage,DPM,DMG%,K+A Per Minute,KP%,Solo kills,Double kills,Triple kills,Quadra kills,Penta kills,GD@15,CSD@15,XPD@15,LVLD@15,Objectives Stolen,Damage dealt to turrets,Damage dealt to buildings,Total heal,Total Heals On Teammates,Damage self mitigated,Total Damage Shielded On Teammates,Time ccing others,Total Time CC Dealt,Total damage taken,Total Time Spent Dead,Consumables purchased,Items Purchased,Shutdown bounty collected,Shutdown bounty lost,Version,Date,Team,Result
0,Kiin,Gangplank,TOP,16,2,1,8,10,252,4,,8.9,13461,475,23.20%,32,14,3,5,5,1.13,0.49,0.18,0.11,13.50%,15214,10060,2645,2509,537,22.90%,0.35,52.60%,,1,0,0,0,732,23,122,0,0,9719,9719,4714,0,8267,0,5,156,13570,42,7,22,0,100,13.14,8/6/2023,KT,Win
1,Cuzz,Viego,JUNGLE,15,8,2,10,9,182,156,,6.4,12952,457,22.30%,63,6,20,14,4,2.22,0.21,0.49,0.71,26.60%,16015,13084,2333,598,566,24.10%,0.64,94.70%,,1,0,0,0,961,-6,197,0,0,2852,2852,14400,0,24001,0,12,198,23779,66,5,24,0,150,13.14,8/6/2023,KT,Win
2,Bdd,Ahri,MID,15,7,3,10,5.7,219,0,,7.7,12578,444,21.70%,28,8,6,5,5,0.99,0.28,0.18,0.21,11.80%,20944,2269,12940,5735,740,31.60%,0.6,89.50%,,1,0,0,0,394,-16,-1353,-1,0,1133,1133,4230,0,10336,0,22,77,16177,114,7,23,100,500,13.14,8/6/2023,KT,Win
3,Aiming,Tristana,ADC,15,0,2,13,6.5,264,12,,9.3,11753,415,20.20%,42,13,10,5,5,1.48,0.46,0.18,0.35,17.70%,10748,9336,1297,115,380,16.20%,0.46,68.40%,,0,0,0,0,-487,17,-170,0,0,7296,7296,3407,0,6309,0,4,53,9404,33,6,23,0,0,13.14,8/6/2023,KT,Win
4,Lehends,Alistar,SUPPORT,12,2,3,11,4.3,30,0,,1.1,7317,258,12.60%,72,40,5,14,14,2.54,1.41,0.49,0.18,30.40%,3438,157,2751,530,121,5.20%,0.46,68.40%,,0,0,0,0,40,1,518,0,0,0,0,3062,1762,16728,77,20,55,11572,49,16,27,0,0,13.14,8/6/2023,KT,Win
5,Clear,Jax,TOP,14,1,3,3,1.3,201,8,,7.1,8928,315,19.90%,19,10,2,3,2,0.67,0.35,0.11,0.07,9%,11436,4834,6557,45,404,21.90%,0.14,36.40%,,0,0,0,0,-732,-23,-122,0,0,0,0,1731,0,15497,0,14,124,17095,85,6,22,150,0,13.14,8/6/2023,LSB,Lose
6,Willer,Nocturne,JUNGLE,13,2,3,4,2,164,158,,5.8,8619,304,19.20%,43,19,6,11,10,1.52,0.67,0.39,0.21,20.30%,7734,6688,547,499,273,14.80%,0.21,54.50%,,0,0,0,0,-961,6,-197,0,0,0,0,14575,0,22317,0,92,589,26170,41,12,26,0,0,13.14,8/6/2023,LSB,Lose
7,Clozer,Akali,MID,15,4,2,5,4.5,243,0,,8.6,10890,385,24.20%,27,9,8,8,7,0.95,0.32,0.28,0.28,12.70%,13266,625,12641,0,468,25.40%,0.32,81.80%,,0,0,0,0,-394,16,1353,1,0,0,0,2989,0,11234,0,2,82,20203,45,9,25,400,50,13.14,8/6/2023,LSB,Lose
8,Teddy,Kai'Sa,ADC,13,4,5,5,1.8,234,4,,8.3,10852,383,24.20%,31,12,5,3,3,1.09,0.42,0.11,0.18,14.60%,16613,7470,8912,231,587,31.80%,0.32,81.80%,,0,0,0,0,487,-17,170,0,0,0,0,2420,220,9331,0,2,41,14899,147,4,21,200,50,13.14,8/6/2023,LSB,Lose
9,Kael,Rell,SUPPORT,10,0,6,7,1.2,27,0,,1,5630,199,12.50%,92,49,7,15,15,3.25,1.73,0.53,0.25,43.40%,3172,247,2114,811,112,6.10%,0.25,63.60%,,0,0,0,0,-40,-1,-518,0,0,0,0,3,0,14626,0,34,96,12309,157,17,29,0,0,13.14,8/6/2023,LSB,Lose
10,Clear,Jax,TOP,17,1,4,4,1.3,273,22,,7.6,12122,337,19.50%,38,19,4,7,5,1.06,0.53,0.19,0.11,11.90%,17269,8107,9162,0,480,21.80%,0.14,45.50%,1,0,0,0,0,-651,-24,-744,-1,0,4328,4328,4867,0,27290,0,13,120,31236,149,10,27,400,0,13.14,8/6/2023,LSB,Lose
11,Willer,Wukong,JUNGLE,15,3,4,3,1.5,196,183,,5.4,11936,332,19.20%,54,21,8,20,19,1.5,0.58,0.56,0.22,17%,10083,8645,895,543,280,12.70%,0.17,54.50%,,0,0,0,0,-228,-5,-361,0,0,0,0,11565,0,23496,0,15,166,28258,127,22,37,450,200,13.14,8/6/2023,LSB,Lose
12,Clozer,Yone,MID,18,2,4,1,0.8,357,8,,9.9,13629,379,22%,31,11,4,10,8,0.86,0.31,0.28,0.11,9.70%,14308,9019,3686,1603,398,18%,0.08,27.30%,,0,0,0,0,-880,-15,-1059,-1,0,0,0,4309,0,31967,0,18,191,19933,142,11,29,150,150,13.14,8/6/2023,LSB,Lose
13,Teddy,Kai'Sa,ADC,17,4,5,5,1.8,364,22,,10.1,16317,453,26.30%,58,28,12,3,3,1.61,0.78,0.08,0.33,18.20%,31251,10018,20248,985,868,39.40%,0.25,81.80%,,0,0,0,0,137,16,275,0,0,4684,4684,3612,1240,12480,0,5,99,15902,142,5,24,150,300,13.14,8/6/2023,LSB,Lose
14,Kael,Rakan,SUPPORT,12,1,6,8,1.5,37,0,,1,8074,224,13%,137,72,14,24,22,3.81,2,0.67,0.39,43.10%,6423,859,4511,1053,178,8.10%,0.25,81.80%,,0,0,0,0,-326,-3,-832,-1,0,863,863,4130,1791,20825,1858,27,57,17270,189,26,45,0,0,13.14,8/6/2023,LSB,Lose
15,PerfecT,Gragas,TOP,18,2,1,11,13,305,0,,8.5,14317,398,19.50%,43,18,6,11,11,1.2,0.5,0.31,0.17,12.20%,16873,841,16032,0,469,19.20%,0.36,56.50%,,0,0,0,0,651,24,744,1,0,1057,1057,11481,0,21958,0,41,484,22105,38,13,32,250,0,13.14,8/6/2023,KT,Win
16,HamBak,Vi,JUNGLE,17,2,1,15,17,218,178,,6.1,13280,369,18%,72,19,23,18,17,2,0.53,0.5,0.64,20.40%,12102,11605,0,497,336,13.80%,0.47,73.90%,1,0,0,0,0,228,5,361,0,0,2645,2645,14962,0,38293,0,22,328,28925,36,19,41,0,0,13.14,8/6/2023,KT,Win
17,Feisty,Azir,MID,18,6,2,13,9.5,331,16,,9.2,17752,493,24.10%,41,19,5,12,11,1.14,0.53,0.33,0.14,11.60%,28111,570,27541,0,781,32.10%,0.53,82.60%,,2,0,0,0,880,15,1059,1,0,9263,9263,402,0,11558,0,14,195,15193,104,14,37,50,400,13.14,8/6/2023,KT,Win
18,Hype,Zeri,ADC,18,10,3,12,7.3,345,24,,9.6,18348,510,24.90%,60,16,16,4,4,1.67,0.44,0.11,0.44,17%,25601,14569,10318,714,711,29.20%,0.61,95.70%,,1,1,0,0,-137,-16,-275,0,0,9473,9473,6619,908,16444,0,7,200,17403,115,5,26,250,600,13.14,8/6/2023,KT,Win
19,Way,Alistar,SUPPORT,14,3,4,13,4,38,0,,1.1,9909,275,13.50%,137,68,17,22,22,3.81,1.89,0.61,0.47,38.80%,4987,482,3581,924,139,5.70%,0.44,69.60%,,0,0,0,0,326,3,832,1,0,320,320,12146,6412,32343,0,40,124,22929,134,24,40,100,150,13.14,8/6/2023,KT,Win
20,Rascal,Renekton,TOP,17,5,0,8,Perfect KDA,262,19,,9.3,13964,497,22.80%,24,8,3,3,3,0.85,0.28,0.11,0.11,12.30%,22555,17304,5251,0,803,26.60%,0.46,52%,,2,0,0,0,1775,31,944,1,0,10799,10799,17416,0,30868,0,11,35,33132,0,4,23,0,0,13.14,8/6/2023,DRX,Win
21,Croco,Zac,JUNGLE,15,5,1,15,20,145,120,,5.2,11736,418,19.20%,38,9,9,7,7,1.35,0.32,0.25,0.32,19.50%,13276,404,12149,723,473,15.60%,0.71,80%,,0,0,0,0,95,-8,226,0,1,197,197,42132,2651,36313,0,45,443,30045,16,7,23,0,0,13.14,8/6/2023,DRX,Win
22,FATE,Tristana,MID,17,11,0,4,Perfect KDA,288,36,,10.3,15437,550,25.20%,30,13,8,7,7,1.07,0.46,0.25,0.28,15.40%,21798,19304,2428,66,776,25.70%,0.53,60%,,2,1,0,0,1405,10,-34,0,0,12511,12511,6714,0,14430,0,3,54,11937,0,8,28,0,0,13.14,8/6/2023,DRX,Win
23,Paduck,Xayah,ADC,15,4,1,12,16,265,21,,9.4,12685,452,20.70%,32,17,8,9,8,1.14,0.61,0.32,0.28,16.40%,22703,22610,0,93,808,26.70%,0.57,64%,,0,0,0,0,-181,-18,-252,0,0,4151,4151,3194,0,6642,0,21,55,10244,33,11,26,0,0,13.14,8/6/2023,DRX,Win
24,BeryL,Rell,SUPPORT,12,0,3,17,5.7,40,9,,1.4,7441,265,12.10%,71,30,8,8,8,2.53,1.07,0.28,0.28,36.40%,4543,427,3686,430,162,5.40%,0.61,68%,,0,0,0,0,52,3,-213,0,0,77,77,2013,0,21098,0,35,144,15163,37,10,25,0,0,13.14,8/6/2023,DRX,Win
25,DuDu,Aatrox,TOP,15,3,4,0,0.8,228,12,,8.1,9501,338,22.30%,18,8,3,2,2,0.64,0.28,0.07,0.11,9.90%,16135,15823,0,312,575,21.80%,0.11,60%,,0,0,0,0,-1775,-31,-944,-1,0,0,0,9106,0,24889,0,22,228,29452,129,3,19,0,0,13.14,8/6/2023,KDF,Lose
26,YoungJae,Maokai,JUNGLE,12,1,6,3,0.7,123,100,,4.4,8146,290,19.10%,36,14,5,13,11,1.28,0.5,0.46,0.18,19.80%,17806,847,13719,3240,634,24.10%,0.14,80%,,0,0,0,0,-95,8,-226,0,0,0,0,13617,133,22177,0,46,463,31373,168,14,28,0,0,13.14,8/6/2023,KDF,Lose
27,Bulldog,Azir,MID,14,0,5,3,0.6,222,4,,7.9,8802,313,20.60%,29,13,3,8,6,1.03,0.46,0.28,0.11,15.90%,15032,246,14572,214,535,20.30%,0.11,60%,,0,0,0,0,-1405,-10,34,0,0,434,434,307,0,11437,0,12,149,15847,162,11,28,0,0,13.14,8/6/2023,KDF,Lose
28,Taeyoon,Zeri,ADC,13,1,5,3,0.8,280,0,,10,10802,385,25.30%,34,13,13,4,4,1.21,0.46,0.14,0.46,18.70%,19196,12065,6925,206,684,25.90%,0.14,80%,,0,0,0,0,181,18,252,0,0,1855,1855,887,0,9885,0,4,60,14606,135,6,21,0,0,13.14,8/6/2023,KDF,Lose
29,Andil,Braum,SUPPORT,11,0,5,3,0.6,26,0,,0.9,5444,194,12.80%,65,33,5,9,9,2.31,1.18,0.32,0.18,35.70%,5864,719,4475,670,209,7.90%,0.11,60%,,0,0,0,0,-52,-3,213,0,0,0,0,1068,500,18413,1293,21,112,15694,126,11,22,0,0,13.14,8/6/2023,KDF,Lose
30,DuDu,K'Sante,TOP,15,1,3,0,0.3,253,8,,8.3,10674,349,22.70%,27,8,4,3,3,0.88,0.26,0.1,0.13,12.40%,11881,10157,1362,362,388,20.80%,0.03,50%,,0,0,0,0,-72,2,144,0,0,1669,1669,1241,0,30643,0,26,3210,18141,129,6,24,0,100,13.14,8/6/2023,KDF,Lose
31,YoungJae,Viego,JUNGLE,14,0,3,1,0.3,184,159,,6,9204,301,19.50%,48,16,9,15,14,1.57,0.52,0.49,0.29,22%,5824,5028,433,363,190,10.20%,0.03,50%,,0,0,0,0,-46,4,-386,0,0,0,0,9465,0,21778,0,9,134,18478,35,16,34,0,0,13.14,8/6/2023,KDF,Lose
